name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Aljaz Bedene,Borna Coric,1,20160104,176,3,32,0.407692307692,1.40677966102,181.0,0.0,25.0809456115,18.8093365352,91.8692307692,76.5762711864,639.646153846,846.093220339,7.75384615385,4.82203389831,3.03846153846,2.21186440678,74.5461538462,73.5254237288,41.8153846154,44.2966101695,30.8153846154,31.0338983051,15.6692307692,15.0847457627,11.6076923077,11.5847457627,3.67692307692,3.72881355932,6.49230769231,6.36440677966,1,1,130.0,118.0,0
Stanislas Wawrinka,Guillermo Garcia Lopez,1,20160104,77,3,32,5.06534090909,2.46643717728,183.0,188.0,26.1393737166,27.6674995671,25.5028409091,61.2323580034,2660.02414773,829.621342513,6.66903409091,3.61273666093,2.60227272727,3.91394148021,79.46875,78.760757315,45.8480113636,46.2358003442,33.6832386364,31.9483648881,18.0383522727,15.8502581756,12.4815340909,12.0722891566,3.81107954545,4.45094664372,6.0,7.57659208262,1,1,704.0,581.0,1
Guillermo Garcia Lopez,Stanislas Wawrinka,1,20160104,77,3,32,2.46643717728,5.06534090909,188.0,183.0,27.6674995671,26.1393737166,61.2323580034,25.5028409091,829.621342513,2660.02414773,3.61273666093,6.66903409091,3.91394148021,2.60227272727,78.760757315,79.46875,46.2358003442,45.8480113636,31.9483648881,33.6832386364,15.8502581756,18.0383522727,12.0722891566,12.4815340909,4.45094664372,3.81107954545,7.57659208262,6.0,1,1,581.0,704.0,0
Benoit Paire,Thomas Fabbiano,1,20160104,89,3,32,3.77985074627,0.0,196.0,0.0,24.8512264141,26.1195943003,54.3768656716,163.5,1021.65298507,398.090909091,8.24626865672,1.90909090909,4.29850746269,3.09090909091,84.8805970149,79.1818181818,43.723880597,52.0909090909,32.0597014925,32.6363636364,19.2014925373,12.4090909091,12.7313432836,11.7727272727,4.84328358209,4.40909090909,8.14179104478,8.18181818182,1,2,268.0,22.0,1
Thomas Fabbiano,Benoit Paire,1,20160104,89,3,32,0.0,3.77985074627,0.0,196.0,26.1195943003,24.8512264141,163.5,54.3768656716,398.090909091,1021.65298507,1.90909090909,8.24626865672,3.09090909091,4.29850746269,79.1818181818,84.8805970149,52.0909090909,43.723880597,32.6363636364,32.0597014925,12.4090909091,19.2014925373,11.7727272727,12.7313432836,4.40909090909,4.84328358209,8.18181818182,8.14179104478,2,1,22.0,268.0,0
Borna Coric,Roberto Bautista Agut,1,20160104,150,3,32,1.40677966102,6.14285714286,0.0,0.0,18.8093365352,26.7044623629,76.5762711864,36.487804878,846.093220339,1479.48432056,4.82203389831,3.02090592334,2.21186440678,1.92682926829,73.5254237288,76.5017421603,44.2966101695,51.1219512195,31.0338983051,35.2926829268,15.0847457627,13.5609756098,11.5847457627,12.0174216028,3.72881355932,4.09407665505,6.36440677966,6.50871080139,1,1,118.0,287.0,1
Roberto Bautista Agut,Borna Coric,1,20160104,150,3,32,6.14285714286,1.40677966102,0.0,0.0,26.7044623629,18.8093365352,36.487804878,76.5762711864,1479.48432056,846.093220339,3.02090592334,4.82203389831,1.92682926829,2.21186440678,76.5017421603,73.5254237288,51.1219512195,44.2966101695,35.2926829268,31.0338983051,13.5609756098,15.0847457627,12.0174216028,11.5847457627,4.09407665505,3.72881355932,6.50871080139,6.36440677966,1,1,287.0,118.0,0
Aljaz Bedene,Ramkumar Ramanathan,1,20160104,138,3,32,0.407692307692,0.0,181.0,0.0,25.0809456115,21.1809263062,91.8692307692,275.333333333,639.646153846,203.2,7.75384615385,6.46666666667,3.03846153846,4.06666666667,74.5461538462,74.0666666667,41.8153846154,41.3333333333,30.8153846154,29.3333333333,15.6692307692,15.2,11.6076923077,11.3333333333,3.67692307692,3.86666666667,6.49230769231,6.73333333333,1,1,130.0,15.0,1
Ramkumar Ramanathan,Aljaz Bedene,1,20160104,138,3,32,0.0,0.407692307692,0.0,181.0,21.1809263062,25.0809456115,275.333333333,91.8692307692,203.2,639.646153846,6.46666666667,7.75384615385,4.06666666667,3.03846153846,74.0666666667,74.5461538462,41.3333333333,41.8153846154,29.3333333333,30.8153846154,15.2,15.6692307692,11.3333333333,11.6076923077,3.86666666667,3.67692307692,6.73333333333,6.49230769231,1,1,15.0,130.0,0
Stanislas Wawrinka,Andrey Rublev,1,20160104,52,3,32,5.06534090909,0.0,183.0,0.0,26.1393737166,17.9221371829,25.5028409091,246.696969697,2660.02414773,230.757575758,6.66903409091,3.57575757576,2.60227272727,2.51515151515,79.46875,65.1212121212,45.8480113636,39.4545454545,33.6832386364,27.1515151515,18.0383522727,13.0303030303,12.4815340909,10.1515151515,3.81107954545,3.69696969697,6.0,6.21212121212,1,2,704.0,33.0,1
Andrey Rublev,Stanislas Wawrinka,1,20160104,52,3,32,0.0,5.06534090909,0.0,183.0,17.9221371829,26.1393737166,246.696969697,25.5028409091,230.757575758,2660.02414773,3.57575757576,6.66903409091,2.51515151515,2.60227272727,65.1212121212,79.46875,39.4545454545,45.8480113636,27.1515151515,33.6832386364,13.0303030303,18.0383522727,10.1515151515,12.4815340909,3.69696969697,3.81107954545,6.21212121212,6.0,2,1,33.0,704.0,0
Guillermo Garcia Lopez,Ante Pavic,1,20160104,85,3,32,2.46643717728,0.0,188.0,0.0,27.6674995671,25.7549623545,61.2323580034,329.857142857,829.621342513,217.928571429,3.61273666093,10.7142857143,3.91394148021,5.57142857143,78.760757315,84.3571428571,46.2358003442,49.1428571429,31.9483648881,37.3571428571,15.8502581756,15.5714285714,12.0722891566,13.0714285714,4.45094664372,4.85714285714,7.57659208262,7.92857142857,1,2,581.0,14.0,1
Ante Pavic,Guillermo Garcia Lopez,1,20160104,85,3,32,0.0,2.46643717728,0.0,188.0,25.7549623545,27.6674995671,329.857142857,61.2323580034,217.928571429,829.621342513,10.7142857143,3.61273666093,5.57142857143,3.91394148021,84.3571428571,78.760757315,49.1428571429,46.2358003442,37.3571428571,31.9483648881,15.5714285714,15.8502581756,13.0714285714,12.0722891566,4.85714285714,4.45094664372,7.92857142857,7.57659208262,2,1,14.0,581.0,0
Benoit Paire,Lukas Rosol,1,20160104,84,3,32,3.77985074627,1.67557251908,196.0,196.0,24.8512264141,28.5167327617,54.3768656716,63.5496183206,1021.65298507,834.927480916,8.24626865672,6.19847328244,4.29850746269,3.15267175573,84.8805970149,77.358778626,43.723880597,44.7480916031,32.0597014925,32.3091603053,19.2014925373,16.1870229008,12.7313432836,11.7213740458,4.84328358209,4.25954198473,8.14179104478,6.7786259542,1,1,268.0,262.0,1
Lukas Rosol,Benoit Paire,1,20160104,84,3,32,1.67557251908,3.77985074627,196.0,196.0,28.5167327617,24.8512264141,63.5496183206,54.3768656716,834.927480916,1021.65298507,6.19847328244,8.24626865672,3.15267175573,4.29850746269,77.358778626,84.8805970149,44.7480916031,43.723880597,32.3091603053,32.0597014925,16.1870229008,19.2014925373,11.7213740458,12.7313432836,4.25954198473,4.84328358209,6.7786259542,8.14179104478,1,1,262.0,268.0,0
Thomas Fabbiano,Gilles Muller,1,20160104,77,3,32,0.0,1.71466666667,0.0,193.0,26.1195943003,27.6157298654,163.5,81.9786666667,398.090909091,726.728,1.90909090909,11.4773333333,3.09090909091,3.08,79.1818181818,72.4293333333,52.0909090909,44.3626666667,32.6363636364,34.4426666667,12.4090909091,14.1066666667,11.7727272727,11.4506666667,4.40909090909,3.464,8.18181818182,5.25333333333,2,2,22.0,375.0,1
Gilles Muller,Thomas Fabbiano,1,20160104,77,3,32,1.71466666667,0.0,193.0,0.0,27.6157298654,26.1195943003,81.9786666667,163.5,726.728,398.090909091,11.4773333333,1.90909090909,3.08,3.09090909091,72.4293333333,79.1818181818,44.3626666667,52.0909090909,34.4426666667,32.6363636364,14.1066666667,12.4090909091,11.4506666667,11.7727272727,3.464,4.40909090909,5.25333333333,8.18181818182,2,2,375.0,22.0,0
Borna Coric,Austin Krajicek,1,20160104,90,3,32,1.40677966102,0.0,0.0,0.0,18.8093365352,24.9483915127,76.5762711864,163.285714286,846.093220339,419.342857143,4.82203389831,8.11428571429,2.21186440678,3.8,73.5254237288,79.8,44.2966101695,48.4285714286,31.0338983051,35.0,15.0847457627,15.3428571429,11.5847457627,12.2857142857,3.72881355932,3.6,6.36440677966,6.31428571429,1,2,118.0,35.0,1
Austin Krajicek,Borna Coric,1,20160104,90,3,32,0.0,1.40677966102,0.0,0.0,24.9483915127,18.8093365352,163.285714286,76.5762711864,419.342857143,846.093220339,8.11428571429,4.82203389831,3.8,2.21186440678,79.8,73.5254237288,48.4285714286,44.2966101695,35.0,31.0338983051,15.3428571429,15.0847457627,12.2857142857,11.5847457627,3.6,3.72881355932,6.31428571429,6.36440677966,2,1,35.0,118.0,0
Roberto Bautista Agut,John Millman,1,20160104,75,3,32,6.14285714286,0.222222222222,0.0,183.0,26.7044623629,26.1650315613,36.487804878,103.73015873,1479.48432056,613.047619048,3.02090592334,4.11111111111,1.92682926829,2.0,76.5017421603,83.0476190476,51.1219512195,52.6984126984,35.2926829268,35.5396825397,13.5609756098,15.7619047619,12.0174216028,13.1904761905,4.09407665505,3.73015873016,6.50871080139,6.95238095238,1,1,287.0,63.0,1
John Millman,Roberto Bautista Agut,1,20160104,75,3,32,0.222222222222,6.14285714286,183.0,0.0,26.1650315613,26.7044623629,103.73015873,36.487804878,613.047619048,1479.48432056,4.11111111111,3.02090592334,2.0,1.92682926829,83.0476190476,76.5017421603,52.6984126984,51.1219512195,35.5396825397,35.2926829268,15.7619047619,13.5609756098,13.1904761905,12.0174216028,3.73015873016,4.09407665505,6.95238095238,6.50871080139,1,1,63.0,287.0,0
Aljaz Bedene,Luca Vanni,1,20160104,131,3,32,0.407692307692,0.0,181.0,0.0,25.0809456115,30.1887748118,91.8692307692,128.95,639.646153846,441.55,7.75384615385,9.8,3.03846153846,2.8,74.5461538462,81.8,41.8153846154,46.95,30.8153846154,34.9,15.6692307692,17.75,11.6076923077,12.95,3.67692307692,3.35,6.49230769231,5.9,1,2,130.0,20.0,1
Luca Vanni,Aljaz Bedene,1,20160104,131,3,32,0.0,0.407692307692,0.0,181.0,30.1887748118,25.0809456115,128.95,91.8692307692,441.55,639.646153846,9.8,7.75384615385,2.8,3.03846153846,81.8,74.5461538462,46.95,41.8153846154,34.9,30.8153846154,17.75,15.6692307692,12.95,11.6076923077,3.35,3.67692307692,5.9,6.49230769231,2,1,20.0,130.0,0
Ramkumar Ramanathan,Alexander Kudryavtsev,1,20160104,109,3,32,0.0,0.0,0.0,183.0,21.1809263062,25.7861738535,275.333333333,197.6,203.2,262.75,6.46666666667,6.3,4.06666666667,2.55,74.0666666667,84.45,41.3333333333,44.3,29.3333333333,32.45,15.2,20.5,11.3333333333,13.15,3.86666666667,3.35,6.73333333333,6.25,1,1,15.0,20.0,1
Alexander Kudryavtsev,Ramkumar Ramanathan,1,20160104,109,3,32,0.0,0.0,183.0,0.0,25.7861738535,21.1809263062,197.6,275.333333333,262.75,203.2,6.3,6.46666666667,2.55,4.06666666667,84.45,74.0666666667,44.3,41.3333333333,32.45,29.3333333333,20.5,15.2,13.15,11.3333333333,3.35,3.86666666667,6.25,6.73333333333,1,1,20.0,15.0,0
Andrey Rublev,Somdev Devvarman,1,20160104,103,3,32,0.0,0.166666666667,0.0,180.0,17.9221371829,26.5660696631,246.696969697,181.819444444,230.757575758,447.006944444,3.57575757576,3.11805555556,2.51515151515,1.4375,65.1212121212,63.2708333333,39.4545454545,38.1666666667,27.1515151515,25.5,13.0303030303,12.4305555556,10.1515151515,9.5625,3.69696969697,3.70833333333,6.21212121212,6.32638888889,2,1,33.0,144.0,1
Somdev Devvarman,Andrey Rublev,1,20160104,103,3,32,0.166666666667,0.0,180.0,0.0,26.5660696631,17.9221371829,181.819444444,246.696969697,447.006944444,230.757575758,3.11805555556,3.57575757576,1.4375,2.51515151515,63.2708333333,65.1212121212,38.1666666667,39.4545454545,25.5,27.1515151515,12.4305555556,13.0303030303,9.5625,10.1515151515,3.70833333333,3.69696969697,6.32638888889,6.21212121212,1,2,144.0,33.0,0
Ante Pavic,Nicolas Almagro,1,20160104,124,3,32,0.0,5.40151515152,0.0,183.0,25.7549623545,25.1233816606,329.857142857,36.9848484848,217.928571429,1485.26060606,10.7142857143,8.10151515152,5.57142857143,2.45606060606,84.3571428571,76.1727272727,49.1428571429,44.2666666667,37.3571428571,33.1090909091,15.5714285714,16.853030303,13.0714285714,12.1106060606,4.85714285714,3.48333333333,7.92857142857,5.6,2,1,14.0,660.0,1
Nicolas Almagro,Ante Pavic,1,20160104,124,3,32,5.40151515152,0.0,183.0,0.0,25.1233816606,25.7549623545,36.9848484848,329.857142857,1485.26060606,217.928571429,8.10151515152,10.7142857143,2.45606060606,5.57142857143,76.1727272727,84.3571428571,44.2666666667,49.1428571429,33.1090909091,37.3571428571,16.853030303,15.5714285714,12.1106060606,13.0714285714,3.48333333333,4.85714285714,5.6,7.92857142857,1,2,660.0,14.0,0
Guillermo Garcia Lopez,Taro Daniel,1,20160104,140,3,32,2.46643717728,0.0,188.0,0.0,27.6674995671,22.7481177276,61.2323580034,126.636363636,829.621342513,489.022727273,3.61273666093,2.72727272727,3.91394148021,2.5,78.760757315,71.9545454545,46.2358003442,46.5681818182,31.9483648881,30.0681818182,15.8502581756,12.4772727273,12.0722891566,11.2045454545,4.45094664372,4.27272727273,7.57659208262,7.72727272727,1,1,581.0,44.0,1
Taro Daniel,Guillermo Garcia Lopez,1,20160104,140,3,32,0.0,2.46643717728,0.0,188.0,22.7481177276,27.6674995671,126.636363636,61.2323580034,489.022727273,829.621342513,2.72727272727,3.61273666093,2.5,3.91394148021,71.9545454545,78.760757315,46.5681818182,46.2358003442,30.0681818182,31.9483648881,12.4772727273,15.8502581756,11.2045454545,12.0722891566,4.27272727273,4.45094664372,7.72727272727,7.57659208262,1,1,44.0,581.0,0
Lukas Rosol,Santiago Giraldo,1,20160104,85,3,32,1.67557251908,1.59942363112,196.0,188.0,28.5167327617,24.8853751822,63.5496183206,71.0778097983,834.927480916,776.406340058,6.19847328244,3.34582132565,3.15267175573,1.31412103746,77.358778626,69.878962536,44.7480916031,44.492795389,32.3091603053,30.3775216138,16.1870229008,12.9711815562,11.7213740458,10.7377521614,4.25954198473,3.66858789625,6.7786259542,6.11239193084,1,1,262.0,347.0,1
Santiago Giraldo,Lukas Rosol,1,20160104,85,3,32,1.59942363112,1.67557251908,188.0,196.0,24.8853751822,28.5167327617,71.0778097983,63.5496183206,776.406340058,834.927480916,3.34582132565,6.19847328244,1.31412103746,3.15267175573,69.878962536,77.358778626,44.492795389,44.7480916031,30.3775216138,32.3091603053,12.9711815562,16.1870229008,10.7377521614,11.7213740458,3.66858789625,4.25954198473,6.11239193084,6.7786259542,1,1,347.0,262.0,0
Thomas Fabbiano,Jozef Kovalik,1,20160104,118,3,32,0.0,0.0,0.0,0.0,26.1195943003,23.7004469139,163.5,152.352941176,398.090909091,410.352941176,1.90909090909,3.76470588235,3.09090909091,3.0,79.1818181818,94.3529411765,52.0909090909,58.2941176471,32.6363636364,38.3529411765,12.4090909091,19.3529411765,11.7727272727,14.2352941176,4.40909090909,5.47058823529,8.18181818182,8.82352941176,2,1,22.0,17.0,1
Jozef Kovalik,Thomas Fabbiano,1,20160104,118,3,32,0.0,0.0,0.0,0.0,23.7004469139,26.1195943003,152.352941176,163.5,410.352941176,398.090909091,3.76470588235,1.90909090909,3.0,3.09090909091,94.3529411765,79.1818181818,58.2941176471,52.0909090909,38.3529411765,32.6363636364,19.3529411765,12.4090909091,14.2352941176,11.7727272727,5.47058823529,4.40909090909,8.82352941176,8.18181818182,1,2,17.0,22.0,0
Gilles Muller,Karen Khachanov,1,20160104,135,3,32,1.71466666667,0.0,193.0,0.0,27.6157298654,19.6141071364,81.9786666667,181.631578947,726.728,497.973684211,11.4773333333,8.63157894737,3.08,2.97368421053,72.4293333333,80.2631578947,44.3626666667,46.3947368421,34.4426666667,34.1578947368,14.1066666667,17.3421052632,11.4506666667,12.1578947368,3.464,4.36842105263,5.25333333333,6.63157894737,2,1,375.0,38.0,1
Karen Khachanov,Gilles Muller,1,20160104,135,3,32,0.0,1.71466666667,0.0,193.0,19.6141071364,27.6157298654,181.631578947,81.9786666667,497.973684211,726.728,8.63157894737,11.4773333333,2.97368421053,3.08,80.2631578947,72.4293333333,46.3947368421,44.3626666667,34.1578947368,34.4426666667,17.3421052632,14.1066666667,12.1578947368,11.4506666667,4.36842105263,3.464,6.63157894737,5.25333333333,1,2,38.0,375.0,0
Borna Coric,Marcel Granollers,1,20160104,151,3,32,1.40677966102,3.04926108374,0.0,190.0,18.8093365352,26.1832943898,76.5762711864,55.8374384236,846.093220339,951.226600985,4.82203389831,3.94827586207,2.21186440678,2.29802955665,73.5254237288,75.0886699507,44.2966101695,45.7561576355,31.0338983051,31.3719211823,15.0847457627,14.4137931034,11.5847457627,11.7512315271,3.72881355932,4.07389162562,6.36440677966,7.14039408867,1,1,118.0,406.0,1
Marcel Granollers,Borna Coric,1,20160104,151,3,32,3.04926108374,1.40677966102,190.0,0.0,26.1832943898,18.8093365352,55.8374384236,76.5762711864,951.226600985,846.093220339,3.94827586207,4.82203389831,2.29802955665,2.21186440678,75.0886699507,73.5254237288,45.7561576355,44.2966101695,31.3719211823,31.0338983051,14.4137931034,15.0847457627,11.7512315271,11.5847457627,4.07389162562,3.72881355932,7.14039408867,6.36440677966,1,1,406.0,118.0,0
Austin Krajicek,Rajeev Ram,1,20160104,139,3,32,0.0,0.360544217687,0.0,193.0,24.9483915127,28.1003878622,163.285714286,141.659863946,419.342857143,470.333333333,8.11428571429,7.55102040816,3.8,2.85034013605,79.8,79.4557823129,48.4285714286,48.1904761905,35.0,35.1088435374,15.3428571429,15.1768707483,12.2857142857,12.3265306122,3.6,3.83673469388,6.31428571429,6.47619047619,2,1,35.0,147.0,1
Rajeev Ram,Austin Krajicek,1,20160104,139,3,32,0.360544217687,0.0,193.0,0.0,28.1003878622,24.9483915127,141.659863946,163.285714286,470.333333333,419.342857143,7.55102040816,8.11428571429,2.85034013605,3.8,79.4557823129,79.8,48.1904761905,48.4285714286,35.1088435374,35.0,15.1768707483,15.3428571429,12.3265306122,12.2857142857,3.83673469388,3.6,6.47619047619,6.31428571429,1,2,147.0,35.0,0
John Millman,Evgeny Donskoy,1,20160104,158,3,32,0.222222222222,0.333333333333,183.0,185.0,26.1650315613,24.0706992927,103.73015873,112.4375,613.047619048,561.447916667,4.11111111111,5.07291666667,2.0,2.28125,83.0476190476,79.59375,52.6984126984,46.0520833333,35.5396825397,32.4895833333,15.7619047619,16.8229166667,13.1904761905,12.21875,3.73015873016,4.45833333333,6.95238095238,7.23958333333,1,1,63.0,96.0,1
Evgeny Donskoy,John Millman,1,20160104,158,3,32,0.333333333333,0.222222222222,185.0,183.0,24.0706992927,26.1650315613,112.4375,103.73015873,561.447916667,613.047619048,5.07291666667,4.11111111111,2.28125,2.0,79.59375,83.0476190476,46.0520833333,52.6984126984,32.4895833333,35.5396825397,16.8229166667,15.7619047619,12.21875,13.1904761905,4.45833333333,3.73015873016,7.23958333333,6.95238095238,1,1,96.0,63.0,0
Aljaz Bedene,Vasek Pospisil,1,20160104,106,3,32,0.407692307692,2.53571428571,181.0,193.0,25.0809456115,24.0494768749,91.8692307692,73.9591836735,639.646153846,841.183673469,7.75384615385,9.0,3.03846153846,3.36734693878,74.5461538462,76.3724489796,41.8153846154,43.9030612245,30.8153846154,33.3826530612,15.6692307692,16.5255102041,11.6076923077,12.0102040816,3.67692307692,3.33673469388,6.49230769231,5.42857142857,1,1,130.0,196.0,1
Vasek Pospisil,Aljaz Bedene,1,20160104,106,3,32,2.53571428571,0.407692307692,193.0,181.0,24.0494768749,25.0809456115,73.9591836735,91.8692307692,841.183673469,639.646153846,9.0,7.75384615385,3.36734693878,3.03846153846,76.3724489796,74.5461538462,43.9030612245,41.8153846154,33.3826530612,30.8153846154,16.5255102041,15.6692307692,12.0102040816,11.6076923077,3.33673469388,3.67692307692,5.42857142857,6.49230769231,1,1,196.0,130.0,0
Luca Vanni,Jan Lennard Struff,1,20160104,89,3,32,0.0,0.313725490196,0.0,0.0,30.1887748118,24.8971292829,128.95,87.0098039216,441.55,638.31372549,9.8,7.21568627451,2.8,3.69607843137,81.8,81.4607843137,46.95,46.4411764706,34.9,34.5098039216,17.75,16.9607843137,12.95,12.7058823529,3.35,3.90196078431,5.9,6.71568627451,2,1,20.0,102.0,1
Jan Lennard Struff,Luca Vanni,1,20160104,89,3,32,0.313725490196,0.0,0.0,0.0,24.8971292829,30.1887748118,87.0098039216,128.95,638.31372549,441.55,7.21568627451,9.8,3.69607843137,2.8,81.4607843137,81.8,46.4411764706,46.95,34.5098039216,34.9,16.9607843137,17.75,12.7058823529,12.95,3.90196078431,3.35,6.71568627451,5.9,1,2,102.0,20.0,0
Ramkumar Ramanathan,Daniel Gimeno Traver,1,20160104,60,3,32,0.0,0.179104477612,0.0,185.0,21.1809263062,26.5688089327,275.333333333,87.8805970149,203.2,658.197761194,6.46666666667,4.54850746269,4.06666666667,2.91417910448,74.0666666667,76.697761194,41.3333333333,45.2350746269,29.3333333333,31.4328358209,15.2,15.3656716418,11.3333333333,11.8246268657,3.86666666667,4.17537313433,6.73333333333,7.21641791045,1,1,15.0,268.0,1
Daniel Gimeno Traver,Ramkumar Ramanathan,1,20160104,60,3,32,0.179104477612,0.0,185.0,0.0,26.5688089327,21.1809263062,87.8805970149,275.333333333,658.197761194,203.2,4.54850746269,6.46666666667,2.91417910448,4.06666666667,76.697761194,74.0666666667,45.2350746269,41.3333333333,31.4328358209,29.3333333333,15.3656716418,15.2,11.8246268657,11.3333333333,4.17537313433,3.86666666667,7.21641791045,6.73333333333,1,1,268.0,15.0,0
